Time, Stroke, Point, x, y
28702.75, 6, 1889, 881.5842, 261.3861
28703.75, 6, 1890, 881.5842, 261.3861
28704.75, 6, 1891, 881.5842, 261.3861
28705.75, 6, 1892, 881.5842, 261.3861
28706.74, 6, 1893, 881.5842, 261.3861
28707.74, 6, 1894, 881.5842, 261.3861
28708.74, 6, 1895, 881.5842, 264.0264
28709.74, 6, 1896, 881.5842, 264.0264
28710.73, 6, 1897, 881.5842, 264.0264
28711.73, 6, 1898, 881.5842, 264.0264
28712.73, 6, 1899, 881.5842, 264.0264
28713.72, 6, 1900, 881.5842, 264.0264
28714.72, 6, 1901, 881.5842, 264.0264
28715.72, 6, 1902, 881.5842, 264.0264
28716.72, 6, 1903, 881.5842, 266.6667
28717.71, 6, 1904, 881.5842, 266.6667
28718.71, 6, 1905, 881.5842, 266.6667
28719.71, 6, 1906, 881.5842, 266.6667
28720.71, 6, 1907, 881.5842, 266.6667
28720.71, 6, 1908, 881.5842, 266.6667
28721.7, 6, 1909, 881.5842, 266.6667
28722.7, 6, 1910, 881.5842, 266.6667
28723.7, 6, 1911, 881.5842, 266.6667
28724.7, 6, 1912, 881.5842, 266.6667
28725.69, 6, 1913, 881.5842, 266.6667
28726.69, 6, 1914, 881.5842, 266.6667
28727.69, 6, 1915, 881.5842, 266.6667
28728.69, 6, 1916, 881.5842, 266.6667
28729.68, 6, 1917, 881.5842, 266.6667
28729.68, 6, 1918, 881.5842, 266.6667
28730.68, 6, 1919, 881.5842, 266.6667
28731.68, 6, 1920, 881.5842, 266.6667
28732.67, 6, 1921, 881.5842, 266.6667
28733.67, 6, 1922, 881.5842, 266.6667
28734.67, 6, 1923, 881.5842, 266.6667
28735.67, 6, 1924, 881.5842, 266.6667
28736.66, 6, 1925, 881.5842, 266.6667
28737.66, 6, 1926, 881.5842, 266.6667
28738.66, 6, 1927, 881.5842, 266.6667
28738.66, 6, 1928, 881.5842, 266.6667
28739.66, 6, 1929, 881.5842, 266.6667
28740.65, 6, 1930, 881.5842, 266.6667
28741.65, 6, 1931, 881.5842, 266.6667
28742.65, 6, 1932, 881.5842, 266.6667
28743.64, 6, 1933, 881.5842, 266.6667
28744.64, 6, 1934, 881.5842, 266.6667
28745.64, 6, 1935, 881.5842, 266.6667
28746.64, 6, 1936, 881.5842, 266.6667
28747.63, 6, 1937, 881.5842, 266.6667
28748.63, 6, 1938, 878.9439, 269.3069
28749.63, 6, 1939, 878.9439, 269.3069
28750.63, 6, 1940, 878.9439, 269.3069
28751.62, 6, 1941, 878.9439, 269.3069
28752.62, 6, 1942, 878.9439, 269.3069
28752.62, 6, 1943, 878.9439, 269.3069
28753.62, 6, 1944, 878.9439, 269.3069
28754.62, 6, 1945, 878.9439, 269.3069
28755.61, 6, 1946, 878.9439, 269.3069
28756.61, 6, 1947, 878.9439, 269.3069
28757.61, 6, 1948, 878.9439, 269.3069
28758.6, 6, 1949, 878.9439, 269.3069
28759.6, 6, 1950, 878.9439, 269.3069
28760.6, 6, 1951, 878.9439, 269.3069
28760.6, 6, 1952, 878.9439, 269.3069
28761.6, 6, 1953, 878.9439, 269.3069
28762.59, 6, 1954, 878.9439, 269.3069
28763.59, 6, 1955, 878.9439, 269.3069
28764.59, 6, 1956, 878.9439, 269.3069
28765.59, 6, 1957, 878.9439, 269.3069
28766.58, 6, 1958, 878.9439, 269.3069
28767.58, 6, 1959, 878.9439, 269.3069
28768.58, 6, 1960, 878.9439, 269.3069
28769.58, 6, 1961, 878.9439, 269.3069
28770.57, 6, 1962, 878.9439, 269.3069
28770.57, 6, 1963, 878.9439, 269.3069
28771.57, 6, 1964, 878.9439, 269.3069
28772.57, 6, 1965, 878.9439, 269.3069
28773.56, 6, 1966, 878.9439, 269.3069
28774.56, 6, 1967, 878.9439, 269.3069
28775.56, 6, 1968, 878.9439, 269.3069
28776.56, 6, 1969, 878.9439, 269.3069
28777.55, 6, 1970, 878.9439, 269.3069
28778.55, 6, 1971, 878.9439, 269.3069
28779.55, 6, 1972, 878.9439, 269.3069
28779.55, 6, 1973, 878.9439, 269.3069
28780.55, 6, 1974, 878.9439, 269.3069
28781.54, 6, 1975, 878.9439, 269.3069
28782.54, 6, 1976, 878.9439, 269.3069
28783.54, 6, 1977, 878.9439, 269.3069
28784.54, 6, 1978, 878.9439, 269.3069
28785.53, 6, 1979, 878.9439, 269.3069
28786.53, 6, 1980, 878.9439, 269.3069
28787.53, 6, 1981, 878.9439, 269.3069
28788.52, 6, 1982, 878.9439, 269.3069
28789.52, 6, 1983, 878.9439, 269.3069
28789.52, 6, 1984, 878.9439, 269.3069
28790.52, 6, 1985, 878.9439, 269.3069
28791.52, 6, 1986, 878.9439, 269.3069
28792.51, 6, 1987, 878.9439, 269.3069
28793.51, 6, 1988, 878.9439, 269.3069
28794.51, 6, 1989, 878.9439, 269.3069
28795.51, 6, 1990, 878.9439, 269.3069
28796.5, 6, 1991, 878.9439, 269.3069
28797.5, 6, 1992, 878.9439, 269.3069
28797.5, 6, 1993, 878.9439, 269.3069
28798.5, 6, 1994, 878.9439, 269.3069
28799.5, 6, 1995, 878.9439, 269.3069
28800.49, 6, 1996, 878.9439, 269.3069
28801.49, 6, 1997, 878.9439, 269.3069
28802.49, 6, 1998, 878.9439, 269.3069
28803.48, 6, 1999, 878.9439, 269.3069
28804.48, 6, 2000, 878.9439, 269.3069
28805.48, 6, 2001, 878.9439, 269.3069
28806.48, 6, 2002, 878.9439, 269.3069
28807.47, 6, 2003, 878.9439, 269.3069
28808.47, 6, 2004, 878.9439, 269.3069
28808.47, 6, 2005, 878.9439, 269.3069
28809.47, 6, 2006, 878.9439, 269.3069
28810.47, 6, 2007, 878.9439, 269.3069
28811.46, 6, 2008, 878.9439, 269.3069
28812.46, 6, 2009, 878.9439, 269.3069
28813.46, 6, 2010, 878.9439, 269.3069
28814.46, 6, 2011, 878.9439, 269.3069
28815.45, 6, 2012, 878.9439, 269.3069
28816.45, 6, 2013, 878.9439, 269.3069
28817.45, 6, 2014, 878.9439, 269.3069
28817.45, 6, 2015, 878.9439, 269.3069
28818.44, 6, 2016, 878.9439, 269.3069
28819.44, 6, 2017, 878.9439, 269.3069
28820.44, 6, 2018, 878.9439, 269.3069
28821.44, 6, 2019, 878.9439, 269.3069
28822.43, 6, 2020, 878.9439, 269.3069
28823.43, 6, 2021, 878.9439, 269.3069
28824.43, 6, 2022, 878.9439, 269.3069
28825.43, 6, 2023, 878.9439, 269.3069
28826.42, 6, 2024, 878.9439, 269.3069
28826.42, 6, 2025, 878.9439, 269.3069
28827.42, 6, 2026, 878.9439, 269.3069
28828.42, 6, 2027, 878.9439, 269.3069
28829.42, 6, 2028, 878.9439, 269.3069
28830.41, 6, 2029, 878.9439, 269.3069
28831.41, 6, 2030, 878.9439, 269.3069
28832.41, 6, 2031, 878.9439, 269.3069
28833.4, 6, 2032, 878.9439, 269.3069
28834.4, 6, 2033, 878.9439, 269.3069
28835.4, 6, 2034, 878.9439, 269.3069
28835.4, 6, 2035, 878.9439, 269.3069
28836.4, 6, 2036, 878.9439, 269.3069
28837.39, 6, 2037, 878.9439, 269.3069
28838.39, 6, 2038, 878.9439, 269.3069
28839.39, 6, 2039, 878.9439, 269.3069
28840.39, 6, 2040, 878.9439, 269.3069
28841.38, 6, 2041, 878.9439, 269.3069
28842.38, 6, 2042, 878.9439, 269.3069
28843.38, 6, 2043, 878.9439, 269.3069
28844.38, 6, 2044, 878.9439, 269.3069
28845.37, 6, 2045, 878.9439, 269.3069
28846.37, 6, 2046, 878.9439, 269.3069
28846.37, 6, 2047, 878.9439, 269.3069
28847.37, 6, 2048, 878.9439, 269.3069
28848.37, 6, 2049, 878.9439, 269.3069
28849.36, 6, 2050, 878.9439, 269.3069
28850.4, 6, 2051, 878.9439, 269.3069
28851.36, 6, 2052, 878.9439, 269.3069
28852.36, 6, 2053, 878.9439, 269.3069
28853.35, 6, 2054, 878.9439, 269.3069
28854.35, 6, 2055, 878.9439, 269.3069
28855.35, 6, 2056, 878.9439, 269.3069
28856.34, 6, 2057, 878.9439, 269.3069
28857.34, 6, 2058, 878.9439, 269.3069
28857.34, 6, 2059, 878.9439, 269.3069
28858.34, 6, 2060, 878.9439, 269.3069
28859.34, 6, 2061, 878.9439, 269.3069
28860.33, 6, 2062, 878.9439, 269.3069
28861.33, 6, 2063, 878.9439, 269.3069
28862.33, 6, 2064, 878.9439, 269.3069
28863.32, 6, 2065, 878.9439, 269.3069
28864.32, 6, 2066, 878.9439, 269.3069
28865.32, 6, 2067, 878.9439, 269.3069
28865.32, 6, 2068, 878.9439, 269.3069
28866.32, 6, 2069, 878.9439, 269.3069
28867.31, 6, 2070, 878.9439, 269.3069
