Time, Stroke, Point, x, y
7957.544, 7, 90, 925.3012, 167.7108
7958.542, 7, 91, 925.3012, 167.7108
7959.539, 7, 92, 925.3012, 167.7108
7960.538, 7, 93, 925.3012, 167.7108
7961.534, 7, 94, 925.3012, 167.7108
7962.532, 7, 95, 925.3012, 163.8554
7963.528, 7, 96, 925.3012, 163.8554
7964.526, 7, 97, 925.3012, 163.8554
7965.523, 7, 98, 925.3012, 163.8554
7966.52, 7, 99, 925.3012, 163.8554
7967.518, 7, 100, 925.3012, 163.8554
7967.518, 7, 101, 925.3012, 163.8554
7968.515, 7, 102, 925.3012, 163.8554
7969.513, 7, 103, 925.3012, 163.8554
7970.51, 7, 104, 925.3012, 163.8554
7971.507, 7, 105, 925.3012, 163.8554
7972.505, 7, 106, 925.3012, 163.8554
7973.502, 7, 107, 925.3012, 163.8554
7974.5, 7, 108, 925.3012, 163.8554
7975.496, 7, 109, 925.3012, 163.8554
7976.494, 7, 110, 925.3012, 163.8554
7977.491, 7, 111, 925.3012, 163.8554
7978.488, 7, 112, 925.3012, 163.8554
7979.486, 7, 113, 925.3012, 163.8554
7979.486, 7, 114, 925.3012, 163.8554
7980.483, 7, 115, 925.3012, 163.8554
7981.48, 7, 116, 925.3012, 163.8554
7982.478, 7, 117, 925.3012, 163.8554
7983.475, 7, 118, 925.3012, 163.8554
7984.472, 7, 119, 925.3012, 163.8554
7985.47, 7, 120, 925.3012, 163.8554
7986.467, 7, 121, 925.3012, 163.8554
7987.464, 7, 122, 925.3012, 163.8554
7988.462, 7, 123, 925.3012, 163.8554
7989.459, 7, 124, 925.3012, 163.8554
7990.456, 7, 125, 925.3012, 163.8554
7991.454, 7, 126, 925.3012, 163.8554
7992.451, 7, 127, 925.3012, 163.8554
7993.449, 7, 128, 925.3012, 163.8554
7994.445, 7, 129, 925.3012, 163.8554
7995.442, 7, 130, 925.3012, 163.8554
7996.44, 7, 131, 925.3012, 163.8554
7996.44, 7, 132, 925.3012, 163.8554
7997.438, 7, 133, 925.3012, 163.8554
7998.435, 7, 134, 925.3012, 163.8554
7999.433, 7, 135, 925.3012, 163.8554
8000.43, 7, 136, 925.3012, 163.8554
8001.427, 7, 137, 925.3012, 163.8554
8002.424, 7, 138, 925.3012, 163.8554
8003.422, 7, 139, 925.3012, 163.8554
8004.419, 7, 140, 925.3012, 163.8554
8005.417, 7, 141, 925.3012, 163.8554
8006.414, 7, 142, 925.3012, 163.8554
8007.412, 7, 143, 925.3012, 163.8554
8007.412, 7, 144, 925.3012, 163.8554
8008.408, 7, 145, 925.3012, 163.8554
8009.406, 7, 146, 925.3012, 163.8554
8010.403, 7, 147, 925.3012, 163.8554
8015.39, 7, 148, 925.3012, 163.8554
8016.387, 7, 149, 925.3012, 163.8554
8017.384, 7, 150, 925.3012, 163.8554
8018.382, 7, 151, 925.3012, 163.8554
8019.379, 7, 152, 925.3012, 163.8554
8019.379, 7, 153, 925.3012, 163.8554
8020.376, 7, 154, 925.3012, 163.8554
8022.371, 7, 155, 925.3012, 163.8554
