Time, Stroke, Point, x, y
9917.895, 5, 628, 1175.904, 634.2169
9918.892, 5, 629, 1175.904, 634.2169
9919.889, 5, 630, 1175.904, 634.2169
9920.885, 5, 631, 1175.904, 634.2169
9921.883, 5, 632, 1175.904, 634.2169
9922.88, 5, 633, 1175.904, 634.2169
9922.88, 5, 634, 1175.904, 634.2169
9923.878, 5, 635, 1175.904, 634.2169
9924.875, 5, 636, 1175.904, 634.2169
9925.871, 5, 637, 1175.904, 634.2169
9926.869, 5, 638, 1175.904, 634.2169
9927.866, 5, 639, 1175.904, 634.2169
9928.864, 5, 640, 1175.904, 634.2169
9929.862, 5, 641, 1175.904, 634.2169
9930.859, 5, 642, 1175.904, 634.2169
9931.856, 5, 643, 1175.904, 636.1446
9932.854, 5, 644, 1175.904, 636.1446
9933.85, 5, 645, 1175.904, 636.1446
9934.849, 5, 646, 1175.904, 636.1446
9935.846, 5, 647, 1175.904, 636.1446
9936.842, 5, 648, 1175.904, 636.1446
9937.841, 5, 649, 1175.904, 636.1446
9938.838, 5, 650, 1175.904, 636.1446
9938.838, 5, 651, 1175.904, 636.1446
9939.836, 5, 652, 1175.904, 636.1446
9940.833, 5, 653, 1175.904, 636.1446
9941.83, 5, 654, 1175.904, 636.1446
9942.826, 5, 655, 1175.904, 636.1446
9943.823, 5, 656, 1175.904, 636.1446
9944.82, 5, 657, 1175.904, 636.1446
9945.818, 5, 658, 1175.904, 636.1446
9946.817, 5, 659, 1175.904, 636.1446
9947.813, 5, 660, 1175.904, 636.1446
9948.812, 5, 661, 1175.904, 636.1446
9949.808, 5, 662, 1175.904, 636.1446
9949.808, 5, 663, 1175.904, 636.1446
9950.806, 5, 664, 1175.904, 636.1446
9951.804, 5, 665, 1175.904, 636.1446
9952.801, 5, 666, 1175.904, 636.1446
9953.797, 5, 667, 1175.904, 636.1446
9954.796, 5, 668, 1175.904, 636.1446
9955.793, 5, 669, 1175.904, 636.1446
9956.789, 5, 670, 1175.904, 636.1446
9957.786, 5, 671, 1175.904, 636.1446
9958.784, 5, 672, 1175.904, 636.1446
9959.782, 5, 673, 1175.904, 636.1446
9959.782, 5, 674, 1175.904, 636.1446
9960.779, 5, 675, 1175.904, 636.1446
9961.776, 5, 676, 1175.904, 636.1446
9963.771, 5, 677, 1177.831, 636.1446
9964.769, 5, 678, 1177.831, 636.1446
9964.769, 5, 679, 1177.831, 636.1446
9965.765, 5, 680, 1177.831, 636.1446
9966.764, 5, 681, 1177.831, 636.1446
9967.759, 5, 682, 1177.831, 636.1446
9968.758, 5, 683, 1177.831, 636.1446
9969.756, 5, 684, 1177.831, 636.1446
9970.753, 5, 685, 1177.831, 636.1446
9971.749, 5, 686, 1177.831, 636.1446
9972.747, 5, 687, 1177.831, 636.1446
9973.743, 5, 688, 1177.831, 636.1446
9974.742, 5, 689, 1177.831, 636.1446
9974.742, 5, 690, 1177.831, 636.1446
9975.739, 5, 691, 1177.831, 636.1446
9976.736, 5, 692, 1177.831, 636.1446
9977.733, 5, 693, 1177.831, 636.1446
9978.73, 5, 694, 1177.831, 636.1446
9979.728, 5, 695, 1177.831, 636.1446
9980.725, 5, 696, 1177.831, 636.1446
9981.722, 5, 697, 1177.831, 636.1446
9982.721, 5, 698, 1177.831, 636.1446
9982.721, 5, 699, 1177.831, 636.1446
9983.718, 5, 700, 1177.831, 636.1446
9984.716, 5, 701, 1177.831, 636.1446
9985.713, 5, 702, 1177.831, 636.1446
9986.71, 5, 703, 1177.831, 636.1446
9987.706, 5, 704, 1177.831, 636.1446
9988.705, 5, 705, 1177.831, 636.1446
9989.7, 5, 706, 1177.831, 636.1446
9990.698, 5, 707, 1177.831, 636.1446
9991.696, 5, 708, 1177.831, 636.1446
9992.694, 5, 709, 1177.831, 636.1446
9992.694, 5, 710, 1177.831, 636.1446
9993.69, 5, 711, 1177.831, 636.1446
9994.688, 5, 712, 1177.831, 636.1446
9995.685, 5, 713, 1177.831, 636.1446
9996.684, 5, 714, 1177.831, 636.1446
9997.68, 5, 715, 1177.831, 636.1446
9998.678, 5, 716, 1177.831, 636.1446
9999.674, 5, 717, 1177.831, 636.1446
10000.67, 5, 718, 1177.831, 636.1446
10001.67, 5, 719, 1177.831, 636.1446
10002.67, 5, 720, 1177.831, 636.1446
10002.67, 5, 721, 1177.831, 636.1446
10003.66, 5, 722, 1177.831, 636.1446
10004.66, 5, 723, 1177.831, 636.1446
10005.66, 5, 724, 1177.831, 636.1446
10006.66, 5, 725, 1177.831, 636.1446
10007.65, 5, 726, 1177.831, 636.1446
10008.65, 5, 727, 1177.831, 636.1446
10009.65, 5, 728, 1177.831, 636.1446
10010.65, 5, 729, 1177.831, 636.1446
10011.64, 5, 730, 1177.831, 636.1446
10011.64, 5, 731, 1177.831, 636.1446
10012.64, 5, 732, 1177.831, 636.1446
10013.64, 5, 733, 1177.831, 636.1446
10014.63, 5, 734, 1177.831, 636.1446
10015.63, 5, 735, 1177.831, 636.1446
10016.63, 5, 736, 1177.831, 636.1446
10017.63, 5, 737, 1177.831, 636.1446
10018.62, 5, 738, 1177.831, 636.1446
10019.62, 5, 739, 1177.831, 636.1446
10020.62, 5, 740, 1177.831, 636.1446
10020.62, 5, 741, 1177.831, 636.1446
10021.62, 5, 742, 1177.831, 636.1446
10022.61, 5, 743, 1177.831, 636.1446
10023.61, 5, 744, 1177.831, 636.1446
10024.61, 5, 745, 1177.831, 636.1446
10025.6, 5, 746, 1177.831, 636.1446
10026.6, 5, 747, 1177.831, 636.1446
10027.6, 5, 748, 1177.831, 636.1446
10028.6, 5, 749, 1177.831, 636.1446
10029.59, 5, 750, 1177.831, 636.1446
10029.59, 5, 751, 1177.831, 636.1446
10030.59, 5, 752, 1177.831, 636.1446
10031.59, 5, 753, 1177.831, 636.1446
10032.59, 5, 754, 1177.831, 636.1446
10033.58, 5, 755, 1177.831, 636.1446
10034.58, 5, 756, 1177.831, 636.1446
10035.58, 5, 757, 1177.831, 636.1446
10036.58, 5, 758, 1177.831, 636.1446
10037.57, 5, 759, 1177.831, 636.1446
10038.57, 5, 760, 1177.831, 636.1446
10038.57, 5, 761, 1177.831, 636.1446
10039.57, 5, 762, 1177.831, 636.1446
10040.57, 5, 763, 1177.831, 636.1446
10041.56, 5, 764, 1177.831, 636.1446
10042.56, 5, 765, 1177.831, 636.1446
10043.56, 5, 766, 1177.831, 636.1446
10044.55, 5, 767, 1177.831, 636.1446
10045.55, 5, 768, 1177.831, 636.1446
10046.55, 5, 769, 1177.831, 636.1446
10047.55, 5, 770, 1177.831, 636.1446
10047.55, 5, 771, 1177.831, 636.1446
10048.54, 5, 772, 1177.831, 636.1446
10049.54, 5, 773, 1177.831, 636.1446
10050.54, 5, 774, 1177.831, 636.1446
10051.54, 5, 775, 1177.831, 636.1446
10052.53, 5, 776, 1177.831, 636.1446
10053.53, 5, 777, 1177.831, 636.1446
10054.53, 5, 778, 1177.831, 636.1446
10055.52, 5, 779, 1177.831, 636.1446
10056.52, 5, 780, 1177.831, 636.1446
10057.52, 5, 781, 1177.831, 636.1446
10058.52, 5, 782, 1177.831, 636.1446
10059.51, 5, 783, 1177.831, 636.1446
10060.51, 5, 784, 1177.831, 636.1446
10061.51, 5, 785, 1177.831, 636.1446
10062.51, 5, 786, 1177.831, 636.1446
10062.51, 5, 787, 1177.831, 636.1446
10063.5, 5, 788, 1177.831, 636.1446
10064.5, 5, 789, 1177.831, 636.1446
10065.5, 5, 790, 1177.831, 636.1446
10066.5, 5, 791, 1177.831, 636.1446
10067.49, 5, 792, 1177.831, 636.1446
10068.49, 5, 793, 1177.831, 636.1446
10069.49, 5, 794, 1177.831, 636.1446
10070.48, 5, 795, 1177.831, 636.1446
10071.48, 5, 796, 1177.831, 636.1446
10072.48, 5, 797, 1177.831, 636.1446
10073.48, 5, 798, 1177.831, 636.1446
10073.48, 5, 799, 1177.831, 636.1446
10074.48, 5, 800, 1177.831, 636.1446
10075.47, 5, 801, 1177.831, 636.1446
10076.47, 5, 802, 1177.831, 636.1446
10077.47, 5, 803, 1177.831, 636.1446
10078.46, 5, 804, 1177.831, 636.1446
10079.46, 5, 805, 1177.831, 636.1446
10080.46, 5, 806, 1177.831, 636.1446
10081.46, 5, 807, 1177.831, 636.1446
10081.46, 5, 808, 1177.831, 636.1446
10082.45, 5, 809, 1177.831, 636.1446
10083.45, 5, 810, 1177.831, 636.1446
10084.45, 5, 811, 1177.831, 636.1446
10085.44, 5, 812, 1177.831, 636.1446
10086.44, 5, 813, 1177.831, 636.1446
10087.44, 5, 814, 1177.831, 636.1446
10088.44, 5, 815, 1177.831, 636.1446
10089.43, 5, 816, 1177.831, 636.1446
10090.43, 5, 817, 1177.831, 636.1446
10090.43, 5, 818, 1177.831, 636.1446
10091.43, 5, 819, 1177.831, 636.1446
10095.42, 5, 820, 1177.831, 636.1446
10096.42, 5, 821, 1177.831, 636.1446
10097.41, 5, 822, 1177.831, 636.1446
10098.41, 5, 823, 1177.831, 636.1446
10099.41, 5, 824, 1177.831, 636.1446
10100.4, 5, 825, 1177.831, 636.1446
10101.4, 5, 826, 1177.831, 636.1446
10102.4, 5, 827, 1177.831, 636.1446
10103.4, 5, 828, 1177.831, 636.1446
10104.39, 5, 829, 1177.831, 636.1446
10105.39, 5, 830, 1177.831, 636.1446
10106.39, 5, 831, 1177.831, 636.1446
10106.39, 5, 832, 1177.831, 636.1446
10108.38, 5, 833, 1179.759, 636.1446
10109.38, 5, 834, 1179.759, 636.1446
10110.38, 5, 835, 1179.759, 636.1446
10111.38, 5, 836, 1179.759, 636.1446
10111.38, 5, 837, 1179.759, 636.1446
10112.37, 5, 838, 1179.759, 636.1446
10113.37, 5, 839, 1179.759, 636.1446
10114.37, 5, 840, 1179.759, 636.1446
10115.36, 5, 841, 1179.759, 636.1446
10116.36, 5, 842, 1179.759, 636.1446
10117.36, 5, 843, 1179.759, 636.1446
10118.36, 5, 844, 1179.759, 636.1446
10119.35, 5, 845, 1179.759, 636.1446
10120.35, 5, 846, 1179.759, 636.1446
10121.35, 5, 847, 1179.759, 636.1446
10122.35, 5, 848, 1179.759, 636.1446
10123.34, 5, 849, 1179.759, 634.2169
10124.34, 5, 850, 1179.759, 634.2169
10125.34, 5, 851, 1179.759, 634.2169
10126.33, 5, 852, 1179.759, 634.2169
10127.33, 5, 853, 1179.759, 634.2169
10128.33, 5, 854, 1179.759, 634.2169
10129.33, 5, 855, 1179.759, 634.2169
10130.32, 5, 856, 1179.759, 634.2169
10130.32, 5, 857, 1179.759, 634.2169
10132.32, 5, 858, 1179.759, 628.4338
10133.32, 5, 859, 1179.759, 628.4338
10134.31, 5, 860, 1179.759, 628.4338
10135.31, 5, 861, 1179.759, 628.4338
10135.31, 5, 862, 1179.759, 628.4338
10136.31, 5, 863, 1179.759, 628.4338
10137.31, 5, 864, 1179.759, 628.4338
10138.3, 5, 865, 1179.759, 628.4338
10139.3, 5, 866, 1179.759, 624.5783
10140.3, 5, 867, 1179.759, 624.5783
10141.29, 5, 868, 1179.759, 624.5783
10142.29, 5, 869, 1179.759, 624.5783
10143.29, 5, 870, 1179.759, 624.5783
10144.29, 5, 871, 1179.759, 624.5783
10145.28, 5, 872, 1179.759, 624.5783
10146.28, 5, 873, 1179.759, 624.5783
10147.28, 5, 874, 1179.759, 620.7229
10148.28, 5, 875, 1179.759, 620.7229
10149.27, 5, 876, 1179.759, 620.7229
10150.27, 5, 877, 1179.759, 620.7229
10151.27, 5, 878, 1179.759, 620.7229
10152.27, 5, 879, 1179.759, 620.7229
10153.26, 5, 880, 1179.759, 620.7229
10154.26, 5, 881, 1179.759, 620.7229
10154.26, 5, 882, 1179.759, 620.7229
10156.26, 5, 883, 1179.759, 614.9398
10157.25, 5, 884, 1179.759, 614.9398
10158.25, 5, 885, 1179.759, 614.9398
10158.25, 5, 886, 1179.759, 614.9398
10159.25, 5, 887, 1179.759, 614.9398
10160.24, 5, 888, 1179.759, 614.9398
10161.24, 5, 889, 1179.759, 614.9398
10162.24, 5, 890, 1179.759, 614.9398
10163.24, 5, 891, 1179.759, 609.1566
10164.23, 5, 892, 1179.759, 609.1566
10165.23, 5, 893, 1179.759, 609.1566
10166.23, 5, 894, 1179.759, 609.1566
10167.23, 5, 895, 1179.759, 609.1566
10168.22, 5, 896, 1179.759, 609.1566
10169.22, 5, 897, 1179.759, 609.1566
10170.22, 5, 898, 1179.759, 609.1566
10171.21, 5, 899, 1179.759, 609.1566
10172.21, 5, 900, 1179.759, 603.3735
10173.21, 5, 901, 1179.759, 603.3735
10174.21, 5, 902, 1179.759, 603.3735
10175.2, 5, 903, 1179.759, 603.3735
10175.2, 5, 904, 1179.759, 603.3735
10176.2, 5, 905, 1179.759, 603.3735
10177.2, 5, 906, 1179.759, 603.3735
10178.2, 5, 907, 1179.759, 603.3735
10179.19, 5, 908, 1179.759, 595.6627
10180.19, 5, 909, 1179.759, 595.6627
10181.19, 5, 910, 1179.759, 595.6627
10182.19, 5, 911, 1179.759, 595.6627
10183.18, 5, 912, 1179.759, 595.6627
10184.18, 5, 913, 1179.759, 595.6627
10185.18, 5, 914, 1179.759, 595.6627
10186.17, 5, 915, 1179.759, 595.6627
10187.17, 5, 916, 1181.687, 589.8795
10188.17, 5, 917, 1181.687, 589.8795
10189.17, 5, 918, 1181.687, 589.8795
10190.16, 5, 919, 1181.687, 589.8795
10191.16, 5, 920, 1181.687, 589.8795
10192.16, 5, 921, 1181.687, 589.8795
10193.16, 5, 922, 1181.687, 589.8795
10194.16, 5, 923, 1181.687, 589.8795
10194.16, 5, 924, 1181.687, 589.8795
10196.15, 5, 925, 1181.687, 586.0241
10197.15, 5, 926, 1181.687, 586.0241
10197.15, 5, 927, 1181.687, 586.0241
10198.14, 5, 928, 1181.687, 586.0241
10199.14, 5, 929, 1181.687, 586.0241
10200.14, 5, 930, 1181.687, 586.0241
10201.13, 5, 931, 1181.687, 586.0241
10202.13, 5, 932, 1181.687, 586.0241
10203.13, 5, 933, 1181.687, 580.241
10204.13, 5, 934, 1181.687, 580.241
10205.12, 5, 935, 1181.687, 580.241
10206.12, 5, 936, 1181.687, 580.241
10207.12, 5, 937, 1181.687, 580.241
10208.12, 5, 938, 1181.687, 580.241
10209.11, 5, 939, 1181.687, 580.241
10210.11, 5, 940, 1181.687, 580.241
10210.11, 5, 941, 1181.687, 580.241
10212.11, 5, 942, 1183.615, 570.6024
10213.1, 5, 943, 1183.615, 570.6024
10214.1, 5, 944, 1183.615, 570.6024
10214.1, 5, 945, 1183.615, 570.6024
10215.1, 5, 946, 1183.615, 570.6024
10216.09, 5, 947, 1183.615, 570.6024
10217.09, 5, 948, 1183.615, 570.6024
10218.09, 5, 949, 1183.615, 570.6024
10219.09, 5, 950, 1185.542, 559.0361
10220.08, 5, 951, 1185.542, 559.0361
10221.08, 5, 952, 1185.542, 559.0361
10222.08, 5, 953, 1185.542, 559.0361
10223.08, 5, 954, 1185.542, 559.0361
10224.07, 5, 955, 1185.542, 559.0361
10225.07, 5, 956, 1185.542, 559.0361
10225.07, 5, 957, 1185.542, 559.0361
10226.07, 5, 958, 1185.542, 559.0361
10228.06, 5, 959, 1187.47, 545.5422
10229.06, 5, 960, 1187.47, 545.5422
10229.06, 5, 961, 1187.47, 545.5422
10230.06, 5, 962, 1187.47, 545.5422
10231.05, 5, 963, 1187.47, 545.5422
10232.05, 5, 964, 1187.47, 545.5422
10233.05, 5, 965, 1187.47, 545.5422
10234.05, 5, 966, 1187.47, 545.5422
10235.04, 5, 967, 1187.47, 545.5422
10236.04, 5, 968, 1187.47, 533.9759
10237.04, 5, 969, 1187.47, 533.9759
10238.04, 5, 970, 1187.47, 533.9759
10239.03, 5, 971, 1187.47, 533.9759
10240.03, 5, 972, 1187.47, 533.9759
10241.03, 5, 973, 1187.47, 533.9759
10241.03, 5, 974, 1187.47, 533.9759
10242.03, 5, 975, 1187.47, 533.9759
10244.02, 5, 976, 1189.398, 520.4819
10244.02, 5, 977, 1189.398, 520.4819
10245.02, 5, 978, 1189.398, 520.4819
10246.01, 5, 979, 1189.398, 520.4819
10247.01, 5, 980, 1189.398, 520.4819
10248.01, 5, 981, 1189.398, 520.4819
10249.01, 5, 982, 1189.398, 520.4819
10250, 5, 983, 1189.398, 520.4819
10251, 5, 984, 1189.398, 505.0602
10252, 5, 985, 1189.398, 505.0602
10253, 5, 986, 1189.398, 505.0602
10253.99, 5, 987, 1189.398, 505.0602
10254.99, 5, 988, 1189.398, 505.0602
10255.99, 5, 989, 1189.398, 505.0602
10256.99, 5, 990, 1189.398, 505.0602
10257.98, 5, 991, 1189.398, 505.0602
10257.98, 5, 992, 1189.398, 505.0602
10259.98, 5, 993, 1189.398, 491.5663
10260.97, 5, 994, 1189.398, 491.5663
10261.97, 5, 995, 1189.398, 491.5663
10262.97, 5, 996, 1189.398, 491.5663
10263.97, 5, 997, 1189.398, 491.5663
10263.97, 5, 998, 1189.398, 491.5663
10264.96, 5, 999, 1189.398, 491.5663
10265.96, 5, 1000, 1189.398, 491.5663
10267.96, 5, 1001, 1189.398, 474.2169
10268.95, 5, 1002, 1189.398, 474.2169
10269.95, 5, 1003, 1189.398, 474.2169
10270.95, 5, 1004, 1189.398, 474.2169
10270.95, 5, 1005, 1189.398, 474.2169
10271.95, 5, 1006, 1189.398, 474.2169
10272.94, 5, 1007, 1189.398, 474.2169
10273.94, 5, 1008, 1189.398, 474.2169
10274.94, 5, 1009, 1189.398, 454.9398
10276.93, 5, 1010, 1189.398, 454.9398
10276.93, 5, 1011, 1189.398, 454.9398
10277.93, 5, 1012, 1189.398, 454.9398
10278.93, 5, 1013, 1189.398, 454.9398
10279.92, 5, 1014, 1189.398, 454.9398
10280.92, 5, 1015, 1189.398, 454.9398
10281.92, 5, 1016, 1189.398, 454.9398
10283.91, 5, 1017, 1189.398, 439.5181
10284.91, 5, 1018, 1189.398, 439.5181
10284.91, 5, 1019, 1189.398, 439.5181
10285.91, 5, 1020, 1189.398, 439.5181
10286.91, 5, 1021, 1189.398, 439.5181
10287.9, 5, 1022, 1189.398, 439.5181
10288.9, 5, 1023, 1189.398, 439.5181
10289.9, 5, 1024, 1189.398, 439.5181
10290.9, 5, 1025, 1189.398, 422.1687
10291.89, 5, 1026, 1189.398, 422.1687
10292.89, 5, 1027, 1189.398, 422.1687
10293.89, 5, 1028, 1189.398, 422.1687
10294.88, 5, 1029, 1189.398, 422.1687
10295.88, 5, 1030, 1189.398, 422.1687
10296.88, 5, 1031, 1189.398, 422.1687
10297.88, 5, 1032, 1189.398, 422.1687
10298.87, 5, 1033, 1189.398, 422.1687
10299.87, 5, 1034, 1189.398, 400.9639
10300.87, 5, 1035, 1189.398, 400.9639
10301.87, 5, 1036, 1189.398, 400.9639
10302.86, 5, 1037, 1189.398, 400.9639
10303.86, 5, 1038, 1189.398, 400.9639
10304.86, 5, 1039, 1189.398, 400.9639
10305.85, 5, 1040, 1189.398, 400.9639
10306.85, 5, 1041, 1189.398, 400.9639
10307.85, 5, 1042, 1189.398, 383.6145
10308.85, 5, 1043, 1189.398, 383.6145
10309.84, 5, 1044, 1189.398, 383.6145
10310.84, 5, 1045, 1189.398, 383.6145
10311.84, 5, 1046, 1189.398, 383.6145
10312.84, 5, 1047, 1189.398, 383.6145
10313.83, 5, 1048, 1189.398, 383.6145
10314.83, 5, 1049, 1189.398, 383.6145
10315.83, 5, 1050, 1189.398, 366.2651
10316.83, 5, 1051, 1189.398, 366.2651
10317.82, 5, 1052, 1189.398, 366.2651
10318.82, 5, 1053, 1189.398, 366.2651
10319.82, 5, 1054, 1189.398, 366.2651
10320.81, 5, 1055, 1189.398, 366.2651
10321.81, 5, 1056, 1189.398, 366.2651
10322.81, 5, 1057, 1189.398, 366.2651
10323.81, 5, 1058, 1189.398, 352.7711
10324.8, 5, 1059, 1189.398, 352.7711
10325.8, 5, 1060, 1189.398, 352.7711
10326.8, 5, 1061, 1189.398, 352.7711
10327.8, 5, 1062, 1189.398, 352.7711
10328.79, 5, 1063, 1189.398, 352.7711
10329.79, 5, 1064, 1189.398, 352.7711
10330.79, 5, 1065, 1189.398, 352.7711
10331.79, 5, 1066, 1189.398, 337.3494
10332.78, 5, 1067, 1189.398, 337.3494
10333.78, 5, 1068, 1189.398, 337.3494
10334.78, 5, 1069, 1189.398, 337.3494
10335.77, 5, 1070, 1189.398, 337.3494
10336.77, 5, 1071, 1189.398, 337.3494
10337.77, 5, 1072, 1189.398, 337.3494
10337.77, 5, 1073, 1189.398, 337.3494
10339.76, 5, 1074, 1189.398, 323.8554
10340.76, 5, 1075, 1189.398, 323.8554
10341.76, 5, 1076, 1189.398, 323.8554
10342.76, 5, 1077, 1189.398, 323.8554
10343.75, 5, 1078, 1189.398, 323.8554
10344.75, 5, 1079, 1189.398, 323.8554
10345.75, 5, 1080, 1189.398, 323.8554
10346.75, 5, 1081, 1189.398, 323.8554
10347.74, 5, 1082, 1189.398, 308.4337
10348.74, 5, 1083, 1189.398, 308.4337
10349.74, 5, 1084, 1189.398, 308.4337
10350.73, 5, 1085, 1189.398, 308.4337
10351.73, 5, 1086, 1189.398, 308.4337
10352.73, 5, 1087, 1189.398, 308.4337
10353.73, 5, 1088, 1189.398, 308.4337
10353.73, 5, 1089, 1189.398, 308.4337
10355.72, 5, 1090, 1189.398, 293.0121
10356.72, 5, 1091, 1189.398, 293.0121
10357.72, 5, 1092, 1189.398, 293.0121
10357.72, 5, 1093, 1189.398, 293.0121
10358.71, 5, 1094, 1189.398, 293.0121
10359.71, 5, 1095, 1189.398, 293.0121
10360.71, 5, 1096, 1189.398, 293.0121
10361.71, 5, 1097, 1189.398, 293.0121
10362.7, 5, 1098, 1189.398, 293.0121
10363.7, 5, 1099, 1189.398, 279.5181
10364.7, 5, 1100, 1189.398, 279.5181
10365.69, 5, 1101, 1189.398, 279.5181
10366.69, 5, 1102, 1189.398, 279.5181
10367.69, 5, 1103, 1189.398, 279.5181
10368.69, 5, 1104, 1189.398, 279.5181
10369.68, 5, 1105, 1189.398, 279.5181
10370.68, 5, 1106, 1189.398, 279.5181
10371.68, 5, 1107, 1189.398, 267.9518
10372.68, 5, 1108, 1189.398, 267.9518
10373.67, 5, 1109, 1189.398, 267.9518
10374.67, 5, 1110, 1189.398, 267.9518
10375.67, 5, 1111, 1189.398, 267.9518
10376.67, 5, 1112, 1189.398, 267.9518
10376.67, 5, 1113, 1189.398, 267.9518
10377.66, 5, 1114, 1189.398, 267.9518
10379.66, 5, 1115, 1189.398, 250.6024
10379.66, 5, 1116, 1189.398, 250.6024
10380.65, 5, 1117, 1189.398, 250.6024
10381.65, 5, 1118, 1189.398, 250.6024
10382.65, 5, 1119, 1189.398, 250.6024
10383.65, 5, 1120, 1189.398, 250.6024
10384.64, 5, 1121, 1189.398, 250.6024
10385.64, 5, 1122, 1189.398, 250.6024
10386.64, 5, 1123, 1189.398, 250.6024
10387.64, 5, 1124, 1187.47, 239.0361
10388.63, 5, 1125, 1187.47, 239.0361
10389.63, 5, 1126, 1187.47, 239.0361
10390.63, 5, 1127, 1187.47, 239.0361
10391.63, 5, 1128, 1187.47, 239.0361
10392.62, 5, 1129, 1187.47, 239.0361
10393.62, 5, 1130, 1187.47, 239.0361
10393.62, 5, 1131, 1187.47, 239.0361
10395.61, 5, 1132, 1185.542, 227.4699
10396.61, 5, 1133, 1185.542, 227.4699
10397.61, 5, 1134, 1185.542, 227.4699
10398.61, 5, 1135, 1185.542, 227.4699
10398.61, 5, 1136, 1185.542, 227.4699
10399.6, 5, 1137, 1185.542, 227.4699
10400.6, 5, 1138, 1185.542, 227.4699
10401.6, 5, 1139, 1185.542, 227.4699
10402.6, 5, 1140, 1185.542, 227.4699
10404.59, 5, 1141, 1183.615, 219.759
10404.59, 5, 1142, 1183.615, 219.759
10405.59, 5, 1143, 1183.615, 219.759
10406.58, 5, 1144, 1183.615, 219.759
10407.58, 5, 1145, 1183.615, 219.759
10408.58, 5, 1146, 1183.615, 219.759
10409.58, 5, 1147, 1183.615, 219.759
10410.57, 5, 1148, 1183.615, 219.759
10411.57, 5, 1149, 1181.687, 210.1205
10412.57, 5, 1150, 1181.687, 210.1205
10413.57, 5, 1151, 1181.687, 210.1205
10414.56, 5, 1152, 1181.687, 210.1205
10415.56, 5, 1153, 1181.687, 210.1205
10416.56, 5, 1154, 1181.687, 210.1205
10417.56, 5, 1155, 1181.687, 210.1205
10417.56, 5, 1156, 1181.687, 210.1205
10419.55, 5, 1157, 1179.759, 204.3374
10420.55, 5, 1158, 1179.759, 204.3374
10421.55, 5, 1159, 1179.759, 204.3374
10421.55, 5, 1160, 1179.759, 204.3374
10422.54, 5, 1161, 1179.759, 204.3374
10423.54, 5, 1162, 1179.759, 204.3374
10424.54, 5, 1163, 1179.759, 204.3374
10425.53, 5, 1164, 1179.759, 204.3374
10426.53, 5, 1165, 1179.759, 204.3374
10427.53, 5, 1166, 1177.831, 196.6265
10428.53, 5, 1167, 1177.831, 196.6265
10429.52, 5, 1168, 1177.831, 196.6265
10430.52, 5, 1169, 1177.831, 196.6265
10431.52, 5, 1170, 1177.831, 196.6265
10432.52, 5, 1171, 1177.831, 196.6265
10433.51, 5, 1172, 1177.831, 196.6265
10433.51, 5, 1173, 1177.831, 196.6265
10435.51, 5, 1174, 1177.831, 192.7711
10436.5, 5, 1175, 1177.831, 192.7711
10437.5, 5, 1176, 1177.831, 192.7711
10437.5, 5, 1177, 1177.831, 192.7711
10438.5, 5, 1178, 1177.831, 192.7711
10439.5, 5, 1179, 1177.831, 192.7711
10440.49, 5, 1180, 1177.831, 192.7711
10441.49, 5, 1181, 1177.831, 192.7711
10442.49, 5, 1182, 1177.831, 192.7711
10443.49, 5, 1183, 1175.904, 188.9157
10444.48, 5, 1184, 1175.904, 188.9157
10445.48, 5, 1185, 1175.904, 188.9157
10446.48, 5, 1186, 1175.904, 188.9157
10447.48, 5, 1187, 1175.904, 188.9157
10448.47, 5, 1188, 1175.904, 188.9157
10449.47, 5, 1189, 1175.904, 188.9157
10450.47, 5, 1190, 1175.904, 188.9157
10451.46, 5, 1191, 1175.904, 186.988
10452.46, 5, 1192, 1175.904, 186.988
10453.46, 5, 1193, 1175.904, 186.988
10454.46, 5, 1194, 1175.904, 186.988
10455.46, 5, 1195, 1175.904, 186.988
10455.46, 5, 1196, 1175.904, 186.988
10456.45, 5, 1197, 1175.904, 186.988
10457.45, 5, 1198, 1175.904, 186.988
10458.45, 5, 1199, 1175.904, 186.988
10459.44, 5, 1200, 1175.904, 185.0602
10460.44, 5, 1201, 1175.904, 185.0602
10461.44, 5, 1202, 1175.904, 185.0602
10462.44, 5, 1203, 1175.904, 185.0602
10463.43, 5, 1204, 1175.904, 185.0602
10464.43, 5, 1205, 1175.904, 185.0602
10465.43, 5, 1206, 1175.904, 185.0602
10466.42, 5, 1207, 1175.904, 185.0602
10467.42, 5, 1208, 1175.904, 181.2048
10468.42, 5, 1209, 1175.904, 181.2048
10469.42, 5, 1210, 1175.904, 181.2048
10470.41, 5, 1211, 1175.904, 181.2048
10471.41, 5, 1212, 1175.904, 181.2048
10471.41, 5, 1213, 1175.904, 181.2048
10472.41, 5, 1214, 1175.904, 181.2048
10473.41, 5, 1215, 1175.904, 181.2048
10474.4, 5, 1216, 1175.904, 181.2048
10475.4, 5, 1217, 1173.976, 177.3494
10476.4, 5, 1218, 1173.976, 177.3494
10477.4, 5, 1219, 1173.976, 177.3494
10478.39, 5, 1220, 1173.976, 177.3494
10479.39, 5, 1221, 1173.976, 177.3494
10480.39, 5, 1222, 1173.976, 177.3494
10481.38, 5, 1223, 1173.976, 177.3494
10481.38, 5, 1224, 1173.976, 177.3494
10482.38, 5, 1225, 1173.976, 177.3494
10484.38, 5, 1226, 1173.976, 175.4217
